filename	onset	offset	event_label
cafe_restaurant_07.wav	39.0	40.0	people talking
cafe_restaurant_07.wav	40.0	41.0	people talking
cafe_restaurant_07.wav	41.0	42.0	people talking
cafe_restaurant_07.wav	42.0	43.0	people talking
cafe_restaurant_07.wav	43.0	44.0	people talking
cafe_restaurant_07.wav	44.0	45.0	people talking
cafe_restaurant_07.wav	45.0	46.0	people talking
cafe_restaurant_07.wav	46.0	47.0	people talking
cafe_restaurant_07.wav	47.0	48.0	people talking
cafe_restaurant_07.wav	48.0	49.0	people talking
cafe_restaurant_07.wav	49.0	50.0	people talking
cafe_restaurant_07.wav	50.0	51.0	people talking
cafe_restaurant_07.wav	51.0	52.0	people talking
cafe_restaurant_07.wav	52.0	53.0	people talking
cafe_restaurant_07.wav	53.0	54.0	people talking
cafe_restaurant_07.wav	54.0	55.0	people talking
cafe_restaurant_07.wav	55.0	56.0	people talking
cafe_restaurant_07.wav	56.0	57.0	people talking
cafe_restaurant_07.wav	57.0	58.0	people talking
cafe_restaurant_07.wav	58.0	59.0	people talking
cafe_restaurant_07.wav	59.0	60.0	people talking
cafe_restaurant_07.wav	60.0	61.0	people talking
cafe_restaurant_07.wav	61.0	62.0	people talking
cafe_restaurant_07.wav	62.0	63.0	people talking
cafe_restaurant_07.wav	63.0	64.0	people talking
cafe_restaurant_07.wav	64.0	65.0	people talking
cafe_restaurant_07.wav	65.0	66.0	people talking
cafe_restaurant_07.wav	66.0	67.0	people talking
cafe_restaurant_07.wav	67.0	68.0	people talking
cafe_restaurant_07.wav	68.0	69.0	people talking
cafe_restaurant_07.wav	69.0	70.0	people talking
cafe_restaurant_07.wav	70.0	71.0	people talking
cafe_restaurant_07.wav	71.0	72.0	people talking
cafe_restaurant_07.wav	72.0	73.0	people talking
cafe_restaurant_07.wav	73.0	74.0	people talking
cafe_restaurant_07.wav	74.0	75.0	people talking
cafe_restaurant_07.wav	75.0	76.0	people talking
cafe_restaurant_07.wav	76.0	77.0	cutlery and dishes
cafe_restaurant_07.wav	76.0	77.0	people talking
cafe_restaurant_07.wav	77.0	78.0	people talking
cafe_restaurant_07.wav	78.0	79.0	people talking
cafe_restaurant_07.wav	79.0	80.0	people talking
cafe_restaurant_07.wav	80.0	81.0	people talking
cafe_restaurant_07.wav	81.0	82.0	people talking
cafe_restaurant_07.wav	82.0	83.0	people talking
cafe_restaurant_07.wav	83.0	84.0	people talking
cafe_restaurant_07.wav	84.0	85.0	people talking
cafe_restaurant_07.wav	85.0	86.0	people talking
cafe_restaurant_07.wav	86.0	87.0	people talking
cafe_restaurant_07.wav	87.0	88.0	people talking
cafe_restaurant_07.wav	88.0	89.0	people talking
cafe_restaurant_07.wav	89.0	90.0	people talking
cafe_restaurant_07.wav	90.0	91.0	people talking
cafe_restaurant_07.wav	91.0	92.0	people talking
cafe_restaurant_07.wav	92.0	93.0	people talking
cafe_restaurant_07.wav	93.0	94.0	people talking
cafe_restaurant_07.wav	94.0	95.0	people talking
cafe_restaurant_07.wav	95.0	96.0	people talking
cafe_restaurant_07.wav	96.0	97.0	people talking
cafe_restaurant_07.wav	97.0	98.0	people talking
cafe_restaurant_07.wav	98.0	99.0	people talking
cafe_restaurant_07.wav	99.0	100.0	people talking
cafe_restaurant_07.wav	100.0	101.0	people talking
cafe_restaurant_07.wav	101.0	102.0	people talking
cafe_restaurant_07.wav	102.0	103.0	people talking
cafe_restaurant_07.wav	103.0	104.0	people talking
cafe_restaurant_07.wav	104.0	105.0	cutlery and dishes
cafe_restaurant_07.wav	104.0	105.0	people talking
cafe_restaurant_07.wav	105.0	106.0	people talking
cafe_restaurant_07.wav	106.0	107.0	people talking
cafe_restaurant_07.wav	107.0	108.0	people talking
cafe_restaurant_07.wav	108.0	109.0	people talking
cafe_restaurant_07.wav	109.0	110.0	people talking
cafe_restaurant_07.wav	110.0	111.0	people talking
cafe_restaurant_07.wav	111.0	112.0	people talking
cafe_restaurant_07.wav	112.0	113.0	people talking
cafe_restaurant_07.wav	113.0	114.0	people talking
cafe_restaurant_07.wav	114.0	115.0	people talking
cafe_restaurant_07.wav	115.0	116.0	people talking
cafe_restaurant_07.wav	116.0	117.0	people talking
cafe_restaurant_07.wav	117.0	118.0	people talking
cafe_restaurant_07.wav	118.0	119.0	people talking
cafe_restaurant_07.wav	119.0	120.0	people talking
cafe_restaurant_07.wav	120.0	121.0	people talking
cafe_restaurant_07.wav	121.0	122.0	people talking
cafe_restaurant_07.wav	122.0	123.0	people talking
cafe_restaurant_07.wav	123.0	124.0	people talking
cafe_restaurant_07.wav	124.0	125.0	people talking
cafe_restaurant_07.wav	125.0	126.0	people talking
cafe_restaurant_07.wav	126.0	127.0	people talking
cafe_restaurant_07.wav	127.0	128.0	people talking
cafe_restaurant_07.wav	128.0	129.0	people talking
cafe_restaurant_07.wav	129.0	130.0	people talking
cafe_restaurant_07.wav	130.0	131.0	people talking
cafe_restaurant_07.wav	131.0	132.0	people talking
cafe_restaurant_07.wav	132.0	133.0	people talking
cafe_restaurant_07.wav	133.0	134.0	people talking
cafe_restaurant_07.wav	134.0	135.0	people talking
cafe_restaurant_07.wav	135.0	136.0	people talking
cafe_restaurant_07.wav	136.0	137.0	people talking
cafe_restaurant_07.wav	137.0	138.0	people talking
cafe_restaurant_07.wav	138.0	139.0	people talking
cafe_restaurant_07.wav	139.0	140.0	people talking
cafe_restaurant_07.wav	140.0	141.0	people talking
cafe_restaurant_07.wav	141.0	142.0	people talking
cafe_restaurant_07.wav	142.0	143.0	people talking
cafe_restaurant_07.wav	143.0	144.0	people talking
cafe_restaurant_07.wav	144.0	145.0	people talking
cafe_restaurant_07.wav	145.0	146.0	people talking
cafe_restaurant_07.wav	146.0	147.0	people talking
cafe_restaurant_07.wav	147.0	148.0	cutlery and dishes
cafe_restaurant_07.wav	147.0	148.0	people talking
cafe_restaurant_07.wav	148.0	149.0	cutlery and dishes
cafe_restaurant_07.wav	148.0	149.0	people talking
cafe_restaurant_07.wav	149.0	150.0	cutlery and dishes
cafe_restaurant_07.wav	149.0	150.0	people talking
cafe_restaurant_07.wav	150.0	151.0	cutlery and dishes
cafe_restaurant_07.wav	150.0	151.0	people talking
cafe_restaurant_07.wav	151.0	152.0	cutlery and dishes
cafe_restaurant_07.wav	151.0	152.0	people talking
cafe_restaurant_07.wav	152.0	153.0	cutlery and dishes
cafe_restaurant_07.wav	152.0	153.0	people talking
cafe_restaurant_07.wav	153.0	154.0	cutlery and dishes
cafe_restaurant_07.wav	153.0	154.0	people talking
cafe_restaurant_07.wav	154.0	155.0	cutlery and dishes
cafe_restaurant_07.wav	154.0	155.0	people talking
cafe_restaurant_07.wav	155.0	156.0	cutlery and dishes
cafe_restaurant_07.wav	155.0	156.0	people talking
cafe_restaurant_07.wav	156.0	157.0	cutlery and dishes
cafe_restaurant_07.wav	156.0	157.0	people talking
cafe_restaurant_07.wav	157.0	158.0	cutlery and dishes
cafe_restaurant_07.wav	157.0	158.0	people talking
cafe_restaurant_07.wav	158.0	159.0	cutlery and dishes
cafe_restaurant_07.wav	158.0	159.0	people talking
cafe_restaurant_07.wav	159.0	160.0	cutlery and dishes
cafe_restaurant_07.wav	159.0	160.0	people talking
cafe_restaurant_07.wav	160.0	161.0	people talking
cafe_restaurant_07.wav	161.0	162.0	cutlery and dishes
cafe_restaurant_07.wav	161.0	162.0	people talking
cafe_restaurant_07.wav	162.0	163.0	cutlery and dishes
cafe_restaurant_07.wav	162.0	163.0	people talking
cafe_restaurant_07.wav	163.0	164.0	people talking
cafe_restaurant_07.wav	164.0	165.0	cutlery and dishes
cafe_restaurant_07.wav	164.0	165.0	people talking
cafe_restaurant_07.wav	165.0	166.0	people talking
cafe_restaurant_07.wav	166.0	167.0	people talking
cafe_restaurant_07.wav	167.0	168.0	people talking
cafe_restaurant_07.wav	168.0	169.0	people talking
cafe_restaurant_07.wav	172.0	173.0	people talking
cafe_restaurant_07.wav	173.0	174.0	people talking
cafe_restaurant_07.wav	174.0	175.0	people talking
cafe_restaurant_07.wav	175.0	176.0	people talking
cafe_restaurant_07.wav	176.0	177.0	cutlery and dishes
cafe_restaurant_07.wav	176.0	177.0	people talking
cafe_restaurant_07.wav	177.0	178.0	people talking
cafe_restaurant_07.wav	178.0	179.0	people talking
cafe_restaurant_07.wav	179.0	180.0	people talking
cafe_restaurant_07.wav	180.0	181.0	people talking
cafe_restaurant_07.wav	181.0	182.0	people talking
cafe_restaurant_07.wav	182.0	183.0	people talking
cafe_restaurant_07.wav	183.0	184.0	people talking
cafe_restaurant_07.wav	184.0	185.0	people talking
cafe_restaurant_07.wav	185.0	186.0	people talking
cafe_restaurant_07.wav	186.0	187.0	people talking
cafe_restaurant_07.wav	187.0	188.0	people talking
cafe_restaurant_07.wav	188.0	189.0	people talking
cafe_restaurant_07.wav	189.0	190.0	people talking
cafe_restaurant_07.wav	190.0	191.0	people talking
cafe_restaurant_07.wav	191.0	192.0	people talking
cafe_restaurant_07.wav	192.0	193.0	people talking
cafe_restaurant_07.wav	193.0	194.0	people talking
cafe_restaurant_07.wav	194.0	195.0	people talking
cafe_restaurant_07.wav	195.0	196.0	people talking
cafe_restaurant_07.wav	196.0	197.0	people talking
cafe_restaurant_07.wav	197.0	198.0	people talking
cafe_restaurant_07.wav	198.0	199.0	people talking
cafe_restaurant_07.wav	199.0	200.0	people talking
cafe_restaurant_07.wav	200.0	201.0	people talking
cafe_restaurant_07.wav	201.0	202.0	people talking
cafe_restaurant_07.wav	202.0	203.0	people talking
cafe_restaurant_07.wav	203.0	204.0	people talking
cafe_restaurant_07.wav	204.0	205.0	people talking
cafe_restaurant_07.wav	205.0	206.0	people talking
cafe_restaurant_07.wav	206.0	207.0	people talking
cafe_restaurant_07.wav	207.0	208.0	people talking
cafe_restaurant_07.wav	208.0	209.0	people talking
cafe_restaurant_07.wav	209.0	210.0	people talking
cafe_restaurant_07.wav	210.0	211.0	people talking
cafe_restaurant_07.wav	211.0	212.0	people talking
cafe_restaurant_07.wav	212.0	213.0	people talking
cafe_restaurant_07.wav	213.0	214.0	people talking
cafe_restaurant_07.wav	214.0	215.0	people talking
cafe_restaurant_07.wav	215.0	216.0	people talking
cafe_restaurant_07.wav	216.0	217.0	people talking
cafe_restaurant_07.wav	217.0	218.0	people talking
cafe_restaurant_07.wav	218.0	219.0	people talking
cafe_restaurant_07.wav	219.0	220.0	people talking
cafe_restaurant_07.wav	220.0	221.0	people talking
cafe_restaurant_07.wav	221.0	222.0	people talking
cafe_restaurant_07.wav	222.0	223.0	people talking
cafe_restaurant_07.wav	223.0	224.0	people talking
cafe_restaurant_07.wav	224.0	225.0	cutlery and dishes
cafe_restaurant_07.wav	224.0	225.0	people talking
cafe_restaurant_07.wav	225.0	226.0	cutlery and dishes
cafe_restaurant_07.wav	225.0	226.0	people talking
cafe_restaurant_07.wav	226.0	227.0	cutlery and dishes
cafe_restaurant_07.wav	226.0	227.0	people talking
cafe_restaurant_07.wav	227.0	228.0	cutlery and dishes
cafe_restaurant_07.wav	227.0	228.0	people talking
cafe_restaurant_07.wav	228.0	229.0	people talking
cafe_restaurant_07.wav	229.0	230.0	people talking
cafe_restaurant_07.wav	230.0	231.0	people talking
cafe_restaurant_07.wav	231.0	232.0	cutlery and dishes
cafe_restaurant_07.wav	231.0	232.0	people talking
cafe_restaurant_07.wav	232.0	233.0	people talking
cafe_restaurant_07.wav	233.0	234.0	people talking
cafe_restaurant_07.wav	234.0	235.0	people talking
cafe_restaurant_07.wav	235.0	236.0	people talking
cafe_restaurant_07.wav	236.0	237.0	people talking
cafe_restaurant_07.wav	237.0	238.0	people talking
cafe_restaurant_07.wav	238.0	239.0	people talking
cafe_restaurant_07.wav	239.0	240.0	cutlery and dishes
cafe_restaurant_07.wav	239.0	240.0	people talking
cafe_restaurant_07.wav	240.0	241.0	people talking
cafe_restaurant_07.wav	241.0	242.0	people talking
cafe_restaurant_07.wav	242.0	243.0	people talking
cafe_restaurant_07.wav	243.0	244.0	people talking
cafe_restaurant_07.wav	244.0	245.0	people talking
cafe_restaurant_07.wav	245.0	246.0	people talking
cafe_restaurant_07.wav	246.0	247.0	people talking
cafe_restaurant_07.wav	247.0	248.0	people talking
cafe_restaurant_07.wav	248.0	249.0	people talking
cafe_restaurant_07.wav	249.0	250.0	people talking
cafe_restaurant_07.wav	250.0	251.0	people talking
cafe_restaurant_07.wav	251.0	252.0	people talking
cafe_restaurant_07.wav	252.0	253.0	people talking
cafe_restaurant_07.wav	253.0	254.0	people talking
cafe_restaurant_07.wav	254.0	255.0	people talking
cafe_restaurant_07.wav	255.0	256.0	people talking
cafe_restaurant_07.wav	256.0	257.0	people talking
cafe_restaurant_07.wav	257.0	258.0	people talking
cafe_restaurant_07.wav	258.0	259.0	people talking
cafe_restaurant_07.wav	259.0	260.0	people talking
cafe_restaurant_07.wav	260.0	261.0	people talking
cafe_restaurant_07.wav	261.0	262.0	people talking
cafe_restaurant_07.wav	262.0	263.0	people talking
cafe_restaurant_07.wav	263.0	264.0	people talking
cafe_restaurant_07.wav	264.0	265.0	people talking
cafe_restaurant_07.wav	265.0	266.0	people talking
cafe_restaurant_07.wav	266.0	267.0	people talking
cafe_restaurant_07.wav	267.0	268.0	people talking
cafe_restaurant_07.wav	268.0	269.0	people talking
cafe_restaurant_07.wav	269.0	270.0	people talking
cafe_restaurant_07.wav	270.0	271.0	people talking
cafe_restaurant_07.wav	271.0	272.0	people talking
cafe_restaurant_07.wav	272.0	273.0	people talking
cafe_restaurant_07.wav	273.0	274.0	people talking
cafe_restaurant_07.wav	274.0	275.0	people talking
cafe_restaurant_07.wav	275.0	276.0	people talking
cafe_restaurant_07.wav	276.0	277.0	people talking
cafe_restaurant_07.wav	277.0	278.0	people talking
cafe_restaurant_07.wav	278.0	279.0	people talking
cafe_restaurant_07.wav	279.0	280.0	people talking
cafe_restaurant_07.wav	280.0	281.0	people talking
cafe_restaurant_07.wav	281.0	282.0	people talking
cafe_restaurant_07.wav	282.0	283.0	people talking
cafe_restaurant_07.wav	283.0	284.0	people talking
cafe_restaurant_07.wav	284.0	285.0	people talking
cafe_restaurant_07.wav	285.0	286.0	people talking
cafe_restaurant_07.wav	286.0	287.0	people talking
cafe_restaurant_07.wav	287.0	288.0	people talking
cafe_restaurant_07.wav	288.0	289.0	people talking
cafe_restaurant_07.wav	289.0	290.0	people talking
cafe_restaurant_07.wav	290.0	291.0	people talking
cafe_restaurant_07.wav	291.0	292.0	people talking
cafe_restaurant_07.wav	292.0	293.0	people talking
cafe_restaurant_07.wav	293.0	294.0	people talking
cafe_restaurant_07.wav	294.0	295.0	people talking
cafe_restaurant_07.wav	295.0	296.0	cutlery and dishes
cafe_restaurant_07.wav	295.0	296.0	people talking
cafe_restaurant_07.wav	296.0	297.0	cutlery and dishes
cafe_restaurant_07.wav	296.0	297.0	people talking
cafe_restaurant_07.wav	297.0	298.0	cutlery and dishes
cafe_restaurant_07.wav	297.0	298.0	people talking
cafe_restaurant_07.wav	298.0	299.0	people talking
cafe_restaurant_07.wav	299.0	300.0	cutlery and dishes
cafe_restaurant_07.wav	299.0	300.0	people talking
cafe_restaurant_07.wav	300.0	301.0	people talking
cafe_restaurant_04.wav	0.0	1.0	cutlery and dishes
cafe_restaurant_04.wav	0.0	1.0	people talking
cafe_restaurant_04.wav	1.0	2.0	cutlery and dishes
cafe_restaurant_04.wav	1.0	2.0	people talking
cafe_restaurant_04.wav	2.0	3.0	people talking
cafe_restaurant_04.wav	3.0	4.0	people talking
cafe_restaurant_04.wav	4.0	5.0	people talking
cafe_restaurant_04.wav	5.0	6.0	people talking
cafe_restaurant_04.wav	6.0	7.0	people talking
cafe_restaurant_04.wav	7.0	8.0	people talking
cafe_restaurant_04.wav	8.0	9.0	people talking
cafe_restaurant_04.wav	9.0	10.0	people talking
cafe_restaurant_04.wav	10.0	11.0	people talking
cafe_restaurant_04.wav	11.0	12.0	people talking
cafe_restaurant_04.wav	12.0	13.0	people talking
cafe_restaurant_04.wav	13.0	14.0	people talking
cafe_restaurant_04.wav	14.0	15.0	people talking
cafe_restaurant_04.wav	15.0	16.0	people talking
cafe_restaurant_04.wav	16.0	17.0	people talking
cafe_restaurant_04.wav	17.0	18.0	people talking
cafe_restaurant_04.wav	18.0	19.0	people talking
cafe_restaurant_04.wav	19.0	20.0	people talking
cafe_restaurant_04.wav	20.0	21.0	people talking
cafe_restaurant_04.wav	21.0	22.0	people talking
cafe_restaurant_04.wav	22.0	23.0	people talking
cafe_restaurant_04.wav	23.0	24.0	people talking
cafe_restaurant_04.wav	24.0	25.0	people talking
cafe_restaurant_04.wav	25.0	26.0	people talking
cafe_restaurant_04.wav	26.0	27.0	people talking
cafe_restaurant_04.wav	27.0	28.0	cutlery and dishes
cafe_restaurant_04.wav	27.0	28.0	people talking
cafe_restaurant_04.wav	28.0	29.0	cutlery and dishes
cafe_restaurant_04.wav	28.0	29.0	people talking
cafe_restaurant_04.wav	29.0	30.0	cutlery and dishes
cafe_restaurant_04.wav	29.0	30.0	people talking
cafe_restaurant_04.wav	30.0	31.0	cutlery and dishes
cafe_restaurant_04.wav	30.0	31.0	people talking
cafe_restaurant_04.wav	31.0	32.0	cutlery and dishes
cafe_restaurant_04.wav	31.0	32.0	people talking
cafe_restaurant_04.wav	32.0	33.0	cutlery and dishes
cafe_restaurant_04.wav	32.0	33.0	people talking
cafe_restaurant_04.wav	33.0	34.0	people talking
cafe_restaurant_04.wav	34.0	35.0	people talking
cafe_restaurant_04.wav	35.0	36.0	people talking
cafe_restaurant_04.wav	36.0	37.0	people talking
cafe_restaurant_04.wav	37.0	38.0	people talking
cafe_restaurant_04.wav	38.0	39.0	people talking
cafe_restaurant_04.wav	39.0	40.0	people talking
cafe_restaurant_04.wav	40.0	41.0	people talking
cafe_restaurant_04.wav	41.0	42.0	people talking
cafe_restaurant_04.wav	42.0	43.0	people talking
cafe_restaurant_04.wav	43.0	44.0	people talking
cafe_restaurant_04.wav	44.0	45.0	people talking
cafe_restaurant_04.wav	45.0	46.0	cutlery and dishes
cafe_restaurant_04.wav	45.0	46.0	people talking
cafe_restaurant_04.wav	46.0	47.0	people talking
cafe_restaurant_04.wav	47.0	48.0	people talking
cafe_restaurant_04.wav	48.0	49.0	people talking
cafe_restaurant_04.wav	49.0	50.0	people talking
cafe_restaurant_04.wav	50.0	51.0	people talking
cafe_restaurant_04.wav	51.0	52.0	people talking
cafe_restaurant_04.wav	52.0	53.0	people talking
cafe_restaurant_04.wav	53.0	54.0	people talking
cafe_restaurant_04.wav	54.0	55.0	people talking
cafe_restaurant_04.wav	55.0	56.0	people talking
cafe_restaurant_04.wav	56.0	57.0	people talking
cafe_restaurant_04.wav	57.0	58.0	people talking
cafe_restaurant_04.wav	58.0	59.0	people talking
cafe_restaurant_04.wav	59.0	60.0	people talking
cafe_restaurant_04.wav	60.0	61.0	people talking
cafe_restaurant_04.wav	61.0	62.0	people talking
cafe_restaurant_04.wav	62.0	63.0	people talking
cafe_restaurant_04.wav	63.0	64.0	people talking
cafe_restaurant_04.wav	64.0	65.0	people talking
cafe_restaurant_04.wav	65.0	66.0	people talking
cafe_restaurant_04.wav	66.0	67.0	people talking
cafe_restaurant_04.wav	67.0	68.0	people talking
cafe_restaurant_04.wav	68.0	69.0	people talking
cafe_restaurant_04.wav	69.0	70.0	people talking
cafe_restaurant_04.wav	70.0	71.0	people talking
cafe_restaurant_04.wav	71.0	72.0	people talking
cafe_restaurant_04.wav	72.0	73.0	people talking
cafe_restaurant_04.wav	73.0	74.0	people talking
cafe_restaurant_04.wav	74.0	75.0	people talking
cafe_restaurant_04.wav	75.0	76.0	people talking
cafe_restaurant_04.wav	76.0	77.0	people talking
cafe_restaurant_04.wav	77.0	78.0	people talking
cafe_restaurant_04.wav	78.0	79.0	people talking
cafe_restaurant_04.wav	79.0	80.0	people talking
cafe_restaurant_04.wav	80.0	81.0	people talking
cafe_restaurant_04.wav	81.0	82.0	people talking
cafe_restaurant_04.wav	82.0	83.0	people talking
cafe_restaurant_04.wav	83.0	84.0	people talking
cafe_restaurant_04.wav	84.0	85.0	people talking
cafe_restaurant_04.wav	85.0	86.0	people talking
cafe_restaurant_04.wav	86.0	87.0	people talking
cafe_restaurant_04.wav	87.0	88.0	people talking
cafe_restaurant_04.wav	88.0	89.0	people talking
cafe_restaurant_04.wav	89.0	90.0	people talking
cafe_restaurant_04.wav	90.0	91.0	people talking
cafe_restaurant_04.wav	91.0	92.0	people talking
cafe_restaurant_04.wav	92.0	93.0	people talking
cafe_restaurant_04.wav	93.0	94.0	people talking
cafe_restaurant_04.wav	94.0	95.0	people talking
cafe_restaurant_04.wav	95.0	96.0	people talking
cafe_restaurant_04.wav	96.0	97.0	people talking
cafe_restaurant_04.wav	97.0	98.0	people talking
cafe_restaurant_04.wav	98.0	99.0	people talking
cafe_restaurant_04.wav	99.0	100.0	people talking
cafe_restaurant_04.wav	100.0	101.0	people talking
cafe_restaurant_04.wav	101.0	102.0	people talking
cafe_restaurant_04.wav	102.0	103.0	people talking
cafe_restaurant_04.wav	103.0	104.0	people talking
cafe_restaurant_04.wav	104.0	105.0	people talking
cafe_restaurant_04.wav	105.0	106.0	people talking
cafe_restaurant_04.wav	106.0	107.0	people talking
cafe_restaurant_04.wav	107.0	108.0	people talking
cafe_restaurant_04.wav	108.0	109.0	people talking
cafe_restaurant_04.wav	109.0	110.0	people talking
cafe_restaurant_04.wav	110.0	111.0	people talking
cafe_restaurant_04.wav	111.0	112.0	people talking
cafe_restaurant_04.wav	112.0	113.0	people talking
cafe_restaurant_04.wav	113.0	114.0	people talking
cafe_restaurant_04.wav	114.0	115.0	people talking
cafe_restaurant_04.wav	115.0	116.0	people talking
cafe_restaurant_04.wav	116.0	117.0	people talking
cafe_restaurant_04.wav	117.0	118.0	people talking
cafe_restaurant_04.wav	118.0	119.0	people talking
cafe_restaurant_04.wav	119.0	120.0	people talking
cafe_restaurant_04.wav	120.0	121.0	people talking
cafe_restaurant_04.wav	121.0	122.0	people talking
cafe_restaurant_04.wav	122.0	123.0	people talking
cafe_restaurant_04.wav	123.0	124.0	people talking
cafe_restaurant_04.wav	124.0	125.0	people talking
cafe_restaurant_04.wav	125.0	126.0	people talking
cafe_restaurant_04.wav	126.0	127.0	people talking
cafe_restaurant_04.wav	127.0	128.0	people talking
cafe_restaurant_04.wav	128.0	129.0	people talking
cafe_restaurant_04.wav	129.0	130.0	people talking
cafe_restaurant_04.wav	130.0	131.0	people talking
cafe_restaurant_04.wav	131.0	132.0	people talking
cafe_restaurant_04.wav	132.0	133.0	people talking
cafe_restaurant_04.wav	133.0	134.0	people talking
cafe_restaurant_04.wav	134.0	135.0	people talking
cafe_restaurant_04.wav	135.0	136.0	people talking
cafe_restaurant_04.wav	136.0	137.0	people talking
cafe_restaurant_04.wav	137.0	138.0	people talking
cafe_restaurant_04.wav	138.0	139.0	people talking
cafe_restaurant_04.wav	139.0	140.0	people talking
cafe_restaurant_04.wav	140.0	141.0	people talking
cafe_restaurant_04.wav	141.0	142.0	people talking
cafe_restaurant_04.wav	142.0	143.0	people talking
cafe_restaurant_04.wav	143.0	144.0	people talking
cafe_restaurant_04.wav	144.0	145.0	people talking
cafe_restaurant_04.wav	145.0	146.0	people talking
cafe_restaurant_04.wav	146.0	147.0	people talking
cafe_restaurant_04.wav	147.0	148.0	people talking
cafe_restaurant_04.wav	148.0	149.0	people talking
cafe_restaurant_04.wav	149.0	150.0	people talking
cafe_restaurant_04.wav	150.0	151.0	people talking
cafe_restaurant_04.wav	151.0	152.0	people talking
cafe_restaurant_04.wav	152.0	153.0	people talking
cafe_restaurant_04.wav	153.0	154.0	people talking
cafe_restaurant_04.wav	154.0	155.0	people talking
cafe_restaurant_04.wav	155.0	156.0	people talking
cafe_restaurant_04.wav	156.0	157.0	people talking
cafe_restaurant_04.wav	157.0	158.0	people talking
cafe_restaurant_04.wav	158.0	159.0	people talking
cafe_restaurant_04.wav	159.0	160.0	people talking
cafe_restaurant_04.wav	160.0	161.0	people talking
cafe_restaurant_04.wav	161.0	162.0	people talking
cafe_restaurant_04.wav	162.0	163.0	people talking
cafe_restaurant_04.wav	163.0	164.0	people talking
cafe_restaurant_04.wav	164.0	165.0	people talking
cafe_restaurant_04.wav	165.0	166.0	people talking
cafe_restaurant_04.wav	166.0	167.0	people talking
cafe_restaurant_04.wav	167.0	168.0	people talking
cafe_restaurant_04.wav	168.0	169.0	people talking
cafe_restaurant_04.wav	169.0	170.0	people talking
cafe_restaurant_04.wav	170.0	171.0	people talking
cafe_restaurant_04.wav	171.0	172.0	people talking
cafe_restaurant_04.wav	172.0	173.0	people talking
cafe_restaurant_04.wav	173.0	174.0	people talking
cafe_restaurant_04.wav	174.0	175.0	people talking
cafe_restaurant_04.wav	175.0	176.0	people talking
cafe_restaurant_04.wav	176.0	177.0	people talking
cafe_restaurant_04.wav	177.0	178.0	people talking
cafe_restaurant_04.wav	178.0	179.0	people talking
cafe_restaurant_04.wav	179.0	180.0	people talking
cafe_restaurant_04.wav	180.0	181.0	cutlery and dishes
cafe_restaurant_04.wav	180.0	181.0	people talking
cafe_restaurant_04.wav	181.0	182.0	people talking
cafe_restaurant_11.wav	0.0	1.0	people talking
